titles,price,no of mobiles sold,ratings,locations
Apple iPhone 11 128GB - Nonpta (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 59,998",12 sold,5,Sindh
Samsung Galaxy Z Fold 3 12GB RAM 256 GB ROM || FOLDABLE MOBILE PHONE || ONE YEAR BRAND WARRANTY,"Rs. 300,000",N/A,0,Punjab
Daraz Like New - Apple Iphone 7 - 32GB - Factory Unlock - Non Pta - Mix Colours - Good Condition (Free charger & Cover),"Rs. 15,999",5 sold,3,Sindh
Apple iPhone 13 - 128GB - NON PTA (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 89,999",5 sold,4,Sindh
Apple Iphone 6 - 4.7 Inch Display - Non Pta - 10/10 Condition with charger,"Rs. 6,700",8 sold,0,Punjab
"Samsung Galaxy A16 || 8GB RAM, 256GB ROM | 6.7"" FHD+ Super AMOLED | 50MP Triple Camera | 5000mAh Battery | Dual SIM | Octa-Core","Rs. 58,272",N/A,0,Punjab
Global Variant Vivo Y17 with Box Fast Turbo Charger Handsfree Jelly Cover Sim Eject Tool -Android 10 8GB RAM - 256GB Storage(For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone,"Rs. 14,937",637 sold,4,Sindh
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile - Vivo Phone - Budget Phone - 4G Mobile - Smart Phone,"Rs. 17,943",125 sold,4,Sindh
Apple Iphone 6 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 7,999",653 sold,4,Sindh
Combo Deal - Original ViVo Y85 with Box Charger Handsfree Back Jelly Cover Sim Eject Tool - Premium Quality - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Mobile Phone on Installment -,"Rs. 10,446",889 sold,4,Sindh
IPHONE 6 (NON PTA) 10/10 CONDITION WITH FREE CHARGER,"Rs. 7,999",283 sold,4,Sindh
Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 59,998",44 sold,4,Sindh
Apple iPhone 12 64GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 61,199",46 sold,4,Sindh
Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,"Rs. 48,999",30 sold,4,Sindh
Apple Iphone 6 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 6,500",8 sold,1,Sindh
Apple iPhone 13 Pro - 128GB  - Non Approved - With Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 132,498",14 sold,4,Sindh
"Apple Iphone  16 Pro Max - 6.9"" Inch Display - Factory locked  - 1 Year Official Warranty","Rs. 268,999",N/A,5,Sindh
Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,"Rs. 120,999",11 sold,5,Sindh
TECNO SPARK 30C 6GB RAM 128GB ROM 6.67'' Hole Screen 5000mAh Battery PTA APPROVED OFFICIAL ONE YEAR BRAND WARRANTY,"Rs. 30,999",67 sold,5,Punjab
(Official PTA Approved) OPPO F11 (CPH1911) 6.53 Inches IPS LCD - 8GB RAM / 256GB ROM  (128GB Usable + 128GB System Reserved) - 48MP + 5MP + 16MP Camera - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color),"Rs. 15,999",77 sold,4,Sindh
Google pixel 6 Pro |. 12 GB RAM 128 GB & 256 GB storage | dual sim approved | just like new condition without box,"Rs. 74,999",8 sold,5,Sindh
Apple iPhone 16 Pro Max || 8GB Ram || PTA Approved With One Year Official Warranty,"Rs. 485,000",N/A,0,Punjab
Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),"Rs. 9,999",11 sold,4,Sindh
Daraz Like New Phones - Apple iPhone X 64GB - 10/10 Condition | Non-PTA | Free Charger & Cover,"Rs. 38,999",7 sold,5,Sindh
"ZTE Blade A55 - 6.75"" Inch Display - 4 + 8GB RAM - 64GB ROM - Official PTA Approved - 1 Year Brand Warranty - Box Pack","Rs. 20,500",N/A,0,Punjab
LG V60 Thinq 5G Official PTA Approved 8GB Ram 128GB Rom Single Sim,"Rs. 58,000",17 sold,5,Sindh
Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,"Rs. 8,997",252 sold,4,Sindh
Daraz Like New Phones - Motorola Moto G51 5G - 6.8inches - Dual Sim 5G - 8GB Ram - 128GB Rom - 5000mAh Battery FREE COVER AND CHARGER,"Rs. 29,999",N/A,0,Sindh
Imported Vivo Y66 Gifts( Charger Sim Eject Tool) - 4/64 Memory(For user 3/32) - Premium Quality - Dual Sim Approved - 3gb Ram Mobile - Vivo Mobile - Vivo Phone - 3gb Mobile Phone -  Budget Phone - 4G Mobile - Smart Phone,"Rs. 8,997",377 sold,4,Sindh
"Infinix Note 50 8GB+8GB Extended RAM  256GB Rom ,  6.78” AMOLED  Display 144Hz , IP64 , 5200 mAh - 45W Super Charge","Rs. 67,499",N/A,5,Punjab
Apple Iphone 6s - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 12,200",118 sold,4,Sindh
Nokia 150 high quality for keypad,"Rs. 5,499",N/A,2,Sindh
Apple Iphone 7 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 16,000",30 sold,4,Sindh
"Redmi Note 14 8GB + 256GB  ,6.67"" AMOLED display 120Hz, IP54,108MP main 20MP front , 5500 mAh battery 33W Turbo","Rs. 57,499",55 sold,5,Punjab
Daraz Like New Phones - Apple iPhone 12 Pro 128GB Factory Unlocked - NON - PTA (FREE CHARGER & COVER),"Rs. 107,999",18 sold,4,Sindh
Imported ViVo y97 with Box Charger Sim Eject Tool - 4GB Ram Mobile - 128GB Rom - Dual Sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 13,291",150 sold,4,Sindh
Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,"Rs. 244,999",N/A,0,Sindh
Realme 12 - AMOLED LCD - 6.67 Inches Display - 8GB RAM 256GB ROM - 16MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 48,999",N/A,0,Sindh
"Itel S25 Ultra 8+8 GB Extended RAM 256GB ROM 6.78” 3D Curved AMOLED Display 120Hz 5000 mAh -18W Fast , In-Display Fingerprint Gorilla Glass 7i","Rs. 46,499",25 sold,5,Punjab
Google Pixel 7A | 8GB Ram | 128GB storage | dual sim approved | best phone for photography | 4385 mAh battery | OLED display,"Rs. 61,999",5 sold,0,Sindh
HONOR X7C = 8GB RAM = 256GB ROM = 6000mAh BATTERY,"Rs. 49,999",N/A,0,Punjab
Vivo Y17 with Box Dual Engine Fast Charger Back Jelly Cover Sim Eject Tool - Android 10 - 4GB Ram Mobile - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - 4gb Mobile Phone  - Budget Phone - Mobile Phone on Installment,"Rs. 14,298",87 sold,4,Sindh
Apple Iphone 7 Plus - 5.5 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 25,000",N/A,0,Sindh
"Samsung A26 5G – 8/256GB – Android 15 One UI 7 – 50MP OIS Camera – 6.7"" AMOLED 120Hz Display – Exynos 1380 – 5000mAh Battery – Fast Charging – Dual SIM – Brand New","Rs. 81,499",N/A,0,Punjab
"OPPO A5x, 4GB 64GB WaterProof 6000mAh Battery, 32MP Ultra Camera, 45W Fast Charging, IP65 Water & Dust Resistant, PTA Approved","Rs. 30,799",N/A,0,Punjab
Daraz Like New Mobile - Oppo Reno z2 8GB Ram 128 - 256GB Rom AMOLED display Andriod 10 Fingerprint indisplay front pop-up Camera with ( FREE CHARGER AND FREE COVER  ),"Rs. 26,999",5 sold,1,Sindh
Vivo Y85 4gb RAM 64gb Memory Charger back cover and packing box,"Rs. 10,299",390 sold,4,Sindh
Apple iPhone 6 - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | With Free Charger,"Rs. 7,999",N/A,5,Sindh
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Dual SIM Approved With FREE COVER AND CHARGER,"Rs. 16,334",33 sold,3,Sindh
Vivo Y17 - 6.35 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P35 Processor - (Phone and Box. No Charger and No Accessories Included - Mix Color),"Rs. 15,999",72 sold,3,Sindh
Vivo Y83 6gb Ram 128gb Rom Dual Sim PTA Approved With Box and FREE COVER AND CHARGER,"Rs. 10,999",12 sold,5,Sindh
Apple Iphone 7 plus With Genuine Charger Non PTA 10/10 Condition,"Rs. 22,999",26 sold,4,Sindh
American Stock - Iphone 6 - SIm not works - Good Condition with Free Charger - Jelly Iphone Cover - Iphone Mobile Non Pta,"Rs. 8,196",46 sold,4,Sindh
"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included)","Rs. 10,999",44 sold,3,Sindh
VGO TEL FLEX 2 || 6.6″ HD+ IPS Display With Octa Core 1.6GHz Processor,"Rs. 13,500",85 sold,5,Sindh
VGO TEL New 10,"Rs. 13,000",181 sold,4,Sindh
VGO TEL Smart 8 || 4GB RAM + 8GB Extendable RAM 64GB ROM,"Rs. 18,250",135 sold,4,Sindh
Imported Genuine ViVo y71 with Box Charger Handsfree Jelly Back Cover Sim Eject Tool - 6/128 RAM ROM(Genuine 3/32) - Dual Sims IMEI Approved - Android 8 - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 9,591",21 sold,5,Sindh
Apple Iphone 8 Plus - 5.5 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 29,999",5 sold,4,Sindh
"Infinix Hot 50i 6GB + 128GB , 6.7 Inches IPS Display 120Hz , 5000 mAh Battery  - 18W wired , Dual Camera: 48 MP","Rs. 32,899",114 sold,5,Punjab
Vivo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera,"Rs. 9,999",100 sold,4,Sindh
IPHONE 8 PLUS  NON PTA 10/10 CONDITION WITH FREE CHARGER,"Rs. 27,260",7 sold,5,Sindh
"Faywa Diamond Mobile, keypad Mobile, 2 Sim, PTA Approved, 1 Year Warranty, Smart Mobile, Bluetooth , Type C Charger, Featured Phone, Card Support, Latest Mobile,","Rs. 3,699",320 sold,4,Khyber Pakhtunkhwa
Apple iPhone 11 128GB - NON PTA FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 53,444",N/A,5,Sindh
Vivo V50 5G - 12GB RAM 256/512GB ROM 6.77'' 4D AMOLED Display 6000mAh Battery 90w Fast Charge PTA Approved 1 Year Official Brand Warranty,"Rs. 139,980",11 sold,5,Punjab
"Infinix Smart 9 HD 4GB+4GB Extended RAM 64GB Rom , 90Hz 6.7"" Punch-Hole Display with Dynamic Bar , 5000 mAh - Battery charging 10W","Rs. 25,499",342 sold,4,Punjab
Redmi 14C || 6GB Ram 128GB Rom || 5160mAh Battery,"Rs. 28,480",330 sold,4,Punjab
IPHONE 8 NON PTA 10/10 CONDITION WITH FREE CHARGER,"Rs. 23,030",N/A,1,Sindh
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,"Rs. 95,500",N/A,0,Punjab
Apple Iphone 8 - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 25,500",N/A,0,Sindh
Apple iPhone 12 NON,"Rs. 94,000",N/A,0,Sindh
Apple iPhone 16 || 8GB Ram || PTA Approved  With Official Warranty,"Rs. 329,999",N/A,5,Punjab
Iphone SE 2016 Non PTA 10/10 Condition With Free Charger,"Rs. 9,999",N/A,0,Sindh
IPHONE 6 NON PTA 10/10 CONDITION WITH FREE CHARGER,"Rs. 7,999",21 sold,5,Sindh
Apple iPhone 12 Pro - 128GB - Factory Unlock - Non Approved - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 104,998",9 sold,5,Sindh
Infinix Hot 50 || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",41 sold,5,Punjab
Google pixel 7 Pro | 12 GB RAM 128 GB & 256 GB storage | dual sim approved | just like new condition without box,"Rs. 94,999",8 sold,1,Sindh
"Oppo Reno 12F 8GB Ram 256GB Rom , 6.67 Inches AMOLED 120Hz, 5000 mAh - Fast battery 67W wired,","Rs. 57,999",N/A,5,Punjab
Apple iPhone XS 256 GB - NON PTA Factory Unlocked (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 54,999",N/A,4,Sindh
Daraz Like New Phones - Oppo F15 || 8GB RAM || 256GB Storage Dual SIM Approved - FREE CHARGER AND COVER,"Rs. 21,999",12 sold,1,Sindh
"Redmi A5 4GB RAM 64GB ROM 6.88"" large screen display  5200mAh battery PTA Approved Official One Year Brand Warranty","Rs. 23,799",113 sold,4,Punjab
Vivo Y17 4gb ram 64gb rom Dual Sim Fingerprint PTA Approved With FREE COVER AND CHARGER.,"Rs. 13,999",6 sold,5,Sindh
"Itel P70 - 4GB RAM 128 ROM 6.67'' HD+ Display 10,000mAh Big Battery with Case Fast Charging PTA Approved 1 Year Brand Warranty","Rs. 25,980",N/A,5,Punjab
Vgotel Smart 8 - IPS LCD - 6.745 Inches Display - 4GB RAM 64GB ROM - 13MP Rear Camera - 5MP Front Camera - Dual SIM - Octa-Core Processor - 5000mAh Battery,"Rs. 18,999",10 sold,0,Sindh
Tecno Camon 40 Pro - AMOLED LCD - 6.78 Inches Display - 8GB RAM 256GB ROM - 50MP Front Camera - 50MP+8MP Rear Camera - Dual SIM - 5200mAh Battery,"Rs. 70,499",N/A,5,Sindh
No Sims - Sharp Aquos sense 5G | 64GB Storage | 4GB RAM | Snapdragon 690 5G | 4070 mAh Battery | 12 MP Camera |  Mobile Phone,"Rs. 15,495",N/A,0,Sindh
"POCO C75 8GB RAM + 256GB ROM  6.88"" Dot Drop Display Dual SIM 5160mAh (typ)Supports 18W fast charging  PTA Approved Official One Year Brand Warranty","Rs. 32,999",506 sold,4,Punjab
"Redmi Note 14 8GB + 128GB , 6.67"" AMOLED display 120Hz, IP54 , 108MP main 20MP front camera , 5500 mAh battery 33W Turbo","Rs. 52,999",17 sold,5,Punjab
Realme Note 50 64GB - Sky Blue Midnight black,"Rs. 25,000",N/A,0,Sindh
Motorola | Moto EDGE 50 Fusion 2024 | 8+8 GB Ram | 256GB Storage | Dual sim approved | new without box,"Rs. 64,999",N/A,5,Sindh
Redmi Note 14  8GB RAM 128GB ROM 6.67 Inches  Display 5500 mAh  Battery PTA Approved Official One Year Brand Warranty,"Rs. 53,999",16 sold,3,Punjab
Imported Redmi K40 Gaming Phone - (12GB + 7Gb) Ram - 256GB Rom -120 Hz Refresh Rate - Amoled Full HD Screen - Dual Sim Approved  - 5G Mobile Phone - 64mp Camera Mobile - 5065 mah battery,"Rs. 64,995",N/A,0,Sindh
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree","Rs. 11,999",233 sold,4,Sindh
Apple iPhone 12 MINI 64 GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 54,499",7 sold,3,Sindh
Infinix Smart 8 - 2+2GB RAM 64GB ROM 6.6'' Inch Display 13MP Back Camera 5000 mAh Battery 1 Year Official Brand Warranty,"Rs. 21,980",49 sold,5,Punjab
"Tecno Camon 40 Pro 8GB + 8GB Extended Ram 256GB Rom , 6.78” AMOLED 3D Curved Display 120Hz , 5200 mAh - 45W Super Charge","Rs. 69,999",11 sold,5,Punjab
vivo Y29 - 8GB RAM - 128/256GB ROM - 6500mAh Battery - SDM 685 - 120Hz Display,"Rs. 49,999",8 sold,5,Punjab
IPHONE 7 (NON PTA) 10/10 CONDITION WITH FREE CHARGER,"Rs. 16,000",11 sold,5,Sindh
"Redmi Note 14 Pro 8GBRAM 256GB ROM 6.67"" AMOLED display 5500mAh (typ) Battery PTA Approved Official One Year Brand Warranty","Rs. 79,999",21 sold,5,Punjab
"Global Variant Vivo Y17 - Vivo S1 - Vivo Y85 - with Box Dual Engine
Fast Turbo Charger Jelly Cover - Dual sim
Approved - Vivo Mobile - Vivo Phone - Budget Phone","Rs. 12,999",N/A,0,Sindh
Sharp Aquos R6 | 128GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved,"Rs. 69,500",N/A,0,Punjab
Sony Xperia XZ3 - 4gb/64gb - Original Global/UK Variant - PTA Approved,"Rs. 29,500",105 sold,4,Punjab
Apple iPhone 8 Plus 64GB  -Non PTA -  Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 31,999",N/A,5,Sindh
"(Official PTA Approve) Vivo Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included) - Mix Color","Rs. 12,999",135 sold,4,Sindh
Sony Xperia 5 - 6GB RAM - 64GB ROM - Official PTA Approved,"Rs. 38,500",8 sold,3,Punjab
"Redmi 14C 6GB RAM + 128GB ROM 6.88"" Dot Drop Display 5160mAh (typ) Battery PTA Approved Official Brand Warranty","Rs. 30,099",405 sold,4,Punjab
Imported ViVo y19 with Box Charger Handsfree Jelly Cover - 6GB Ram Mobile - 5000 Mah Battery - 128gb Rom - Vivo Mobile - Vivo Phone - 6gb Mobile Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 17,493",42 sold,4,Sindh
"Samsung Galaxy A06 6.7"" HD+ Display, 4GB/64GB Octa-Core Smartphone with 50MP Dual Rear Camera, 5000mAh Battery, Dual-SIM 4G LTE","Rs. 24,923",267 sold,4,Punjab
"Galaxy A06 4GB RAM 64GB ROM 6.7"" Display 5000mAh Battery PTA Approved Official One Year Brand Warranty","Rs. 27,999",323 sold,4,Punjab
Galaxy A16 - 8GB Ram - 256GB Rom - 5000mAh Battery,"Rs. 54,000",N/A,0,Sindh
"Realme C71 6GB+12GB Dynamic Ram 128GB Rom , 6.72'' 120Hz Eye Comfort Display , IP64 Dust & Water Resistance , 6300 mAh - Fast charging 45W,","Rs. 39,999",N/A,0,Punjab
Realme C71 || 6GB RAM + 128GB ROM || 6300mAh Massive Battery with 45W Fast Charge,"Rs. 36,899",N/A,0,Punjab
Honor X6c  6GB RAM 128GB ROM  5300 mAh Battery 1 Year HONOR PK Warranty,"Rs. 34,500",N/A,0,Punjab
Infinix Hot 50 pro Plus || 8GB+8GB Ram 256GB || 5000mAh Battery,"Rs. 54,999",22 sold,5,Punjab
"Apple iPhone 16 Pro Max | 6.9"" Inch Display | ESim | 1 Year Official Warranty | Mercantile iPhone | PTA Approved | 1TB","Rs. 660,600",N/A,0,Sindh
Apple iPhone 14 - 128GB - NON PTA Factory Unlocked (FREE CHARGER AND COVER) - Daraz Like New Phones,"Rs. 91,999",N/A,0,Sindh
Global Variant Oppo F11 Free Charger Handsfree Sim Eject Tool - 8GB RAM / 256GB ROM (For User 6/128) rest system Occupied - Helio P70 - CPH1913 CPH1911 Dual Sim Approved - Oppo Mobile - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 18,996",114 sold,4,Sindh
Sony Xperia 5 Mark 1 - 6GB /64GB- Official PTA Approved - Dust & Water Resistant - Official PTA Approved,"Rs. 44,500",N/A,0,Punjab
HONOR X6C = 6GB RAM = 128GB ROM = 5300mAh BATTERY,"Rs. 32,999",N/A,0,Punjab
"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box","Rs. 168,499",N/A,0,Sindh
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 12,999",21 sold,2,Sindh
Iphone 13 Pro Max 128gb PTA Approved Zero (New Fresh),"Rs. 279,499",N/A,0,Sindh
ZTE Blade A55 - IPS LCD - 6.75 Inches Display  - 4GB RAM 64GB ROM - 13MP Rear Camera - 8MP Front Camera - Unisoc SC9863A Chipset - Dual SIM - 5000mAh Battery,"Rs. 19,999",8 sold,5,Sindh
Vivo Y200 - AMOLED LCD  - 6.67 Inches Display - 8GB RAM 128GB/256GB ROM - 32MP Front Camera - 50MP+2MP Rear Camera - Android Version 14 - Dual SIM - 4800mAh Battery,"Rs. 56,999",N/A,5,Sindh
"VNUS Rock 1 - 6.26"" Inch Display - 1GB RAM - 32GB ROM","Rs. 13,398",45 sold,3,Sindh
VNUS Se 22 || 3GB Ram 64GB Rom || 4500mAh Battery || 1Year Official Warranty,"Rs. 13,999",8 sold,1,Punjab
Samsung Galaxy A05s RAM 4 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	5000 mAh,"Rs. 34,850",17 sold,5,Punjab
Apple Iphone 6s - 4.7 Inch Display - Non Pta - 10/10 Condition With Free Charger,"Rs. 12,100",6 sold,5,Sindh
"Redmi 14C | 128GB | 4GB/6GB | 6.88"" | 5160mAh | 50MP main camera","Rs. 29,999",5 sold,5,Punjab
Apple Iphone 6 - 4.7 Inch Display - Non Pta - 10/10 Condition with charger,"Rs. 6,499",N/A,0,Punjab
